Date,Open,High,Low,Close,Volume,Adj Close
2014-03-25,330.90,335.00,329.50,332.50,13987500,320.42
2014-03-24,335.00,335.54,330.10,331.50,20753600,319.46
2014-03-21,331.20,337.90,330.14,337.90,31578500,325.62
2014-03-20,330.10,331.80,323.10,331.10,19486200,319.07
2014-03-19,334.10,336.31,329.50,331.50,14991400,319.46
2014-03-18,332.90,336.00,331.50,334.10,13989700,321.96
2014-03-17,330.70,334.10,329.10,332.50,23562700,320.42
2014-03-14,334.30,335.30,328.50,330.50,13199300,318.49
2014-03-13,330.40,337.40,327.20,334.80,21357600,322.64
2014-03-12,325.80,329.80,325.05,327.90,12901700,315.99
2014-03-11,331.00,331.00,326.70,327.00,14502700,315.12
2014-03-10,328.10,331.80,325.60,327.40,15628800,315.51
2014-03-07,322.30,326.50,321.50,324.60,15266300,312.81
2014-03-06,322.50,324.30,321.60,322.20,11129300,310.49
2014-03-05,319.70,322.80,317.96,322.30,12713100,310.59
2014-03-04,317.30,320.50,316.02,319.20,13146100,307.60
2014-03-03,315.60,317.60,312.70,313.30,15670000,301.92
2014-02-28,317.60,320.40,316.20,319.00,16847400,307.41
2014-02-27,320.50,320.90,316.40,318.10,24153900,306.54
2014-02-26,320.20,320.20,317.00,319.70,13618900,308.09
2014-02-25,319.50,322.43,317.40,320.10,18876100,308.47
2014-02-24,321.00,321.50,316.54,319.20,14796900,307.60
2014-02-21,322.20,322.90,319.20,320.80,14931900,309.15
2014-02-20,313.00,325.50,308.36,320.60,19723200,308.95
2014-02-19,314.20,317.40,312.90,314.00,10500300,302.59
2014-02-18,310.00,318.00,306.20,314.40,35697700,302.98
2014-02-17,318.00,318.90,316.60,318.40,9160600,306.83
2014-02-14,317.30,319.55,315.60,318.20,9332100,306.64
2014-02-13,314.70,317.10,313.73,316.20,10182900,304.71
2014-02-12,312.50,315.50,312.23,314.40,12062600,302.98
2014-02-11,310.70,314.30,310.50,312.80,13568900,301.44
2014-02-10,308.50,308.90,302.33,308.90,18597400,297.68
2014-02-07,313.90,315.36,312.70,314.20,9621000,302.78
2014-02-06,315.50,315.50,312.38,313.00,9280400,301.63
2014-02-05,308.80,314.00,307.00,313.00,12347800,301.63
2014-02-04,313.10,315.10,307.70,309.30,9968800,298.06
2014-02-03,312.00,316.90,311.60,313.80,9360500,302.40
2014-01-31,316.60,317.08,308.11,311.20,12703300,299.89
2014-01-30,313.30,316.60,312.10,316.00,10026500,304.52
2014-01-29,315.00,316.09,311.89,312.70,11109600,301.34
2014-01-28,318.70,318.70,313.66,314.10,8634900,302.69
2014-01-27,322.60,324.70,317.00,317.30,9033500,305.77
2014-01-24,321.30,322.70,319.70,321.80,10173700,310.11
2014-01-23,322.80,323.20,318.30,320.70,10078900,309.05
2014-01-22,322.70,326.29,321.80,322.50,8989900,310.78
2014-01-21,321.00,324.40,318.50,322.40,10626800,310.69
2014-01-20,322.40,323.92,318.40,321.70,6925000,310.01
2014-01-17,320.40,324.30,320.40,321.40,12811100,309.72
2014-01-16,315.20,322.70,313.80,319.70,15975000,308.09
2014-01-15,325.40,325.40,314.77,315.50,20652000,304.04
2014-01-14,323.30,328.70,321.37,327.00,14739900,315.12
2014-01-13,331.80,332.81,325.30,326.20,9477600,314.35
2014-01-10,332.30,332.50,329.50,330.50,16784000,318.49
2014-01-09,329.50,333.60,328.10,330.20,8578700,318.20
2014-01-08,338.30,338.30,328.20,330.10,13719300,318.11
2014-01-07,341.20,341.50,336.93,337.40,12270600,325.14
2014-01-06,345.30,347.40,341.80,342.50,6923700,330.06
2014-01-03,345.80,347.50,344.00,344.90,5734300,332.37
2014-01-02,347.00,347.90,341.70,343.80,9604100,331.31
2014-01-01,347.70,347.70,347.70,347.70,000,335.07
2013-12-31,348.40,348.40,344.40,347.70,2589000,335.07
2013-12-30,348.90,349.80,345.20,346.70,4227400,334.10
2013-12-27,347.10,348.83,345.10,347.50,5823000,334.88
2013-12-26,345.30,345.30,345.30,345.30,000,332.75
2013-12-25,345.30,345.30,345.30,345.30,000,332.75
2013-12-24,341.60,346.50,340.90,345.30,1523400,332.75
2013-12-23,340.50,342.90,337.59,342.40,6862800,329.96
2013-12-20,338.00,341.40,334.00,340.50,21642100,328.13
2013-12-19,331.30,337.27,330.20,337.10,16662200,324.85
2013-12-18,324.20,335.18,323.40,328.70,20263500,316.76
2013-12-17,325.60,325.60,322.50,323.10,11923900,311.36
2013-12-16,323.20,326.60,321.40,325.60,12610700,313.77
2013-12-13,322.60,323.50,320.60,323.20,15218000,311.46
2013-12-12,324.10,326.90,322.30,325.10,10894300,313.29
2013-12-11,324.40,327.20,324.20,324.50,10533200,312.71
2013-12-10,326.30,328.06,324.17,324.50,9233500,312.71
2013-12-09,329.50,330.30,326.60,327.50,9175700,315.60
2013-12-06,333.80,334.86,326.90,329.40,42511500,317.43
2013-12-05,331.00,333.80,330.19,332.40,8151200,320.32
2013-12-04,337.20,337.20,331.20,331.30,10994500,319.26
2013-12-03,338.30,341.40,334.40,337.00,11530600,324.76
2013-12-02,335.30,341.50,332.70,337.90,14042600,325.62
2013-11-29,340.90,361.90,338.30,338.30,8823100,326.01
2013-11-28,341.10,342.70,339.60,341.50,5443200,329.09
2013-11-27,339.00,342.62,338.70,340.30,8518100,327.94
2013-11-26,344.70,345.44,335.90,336.60,13394800,324.37
2013-11-25,344.10,346.50,343.20,343.20,7536100,330.73
2013-11-22,343.90,345.40,339.92,343.60,8519000,331.12
2013-11-21,337.40,343.80,335.40,343.00,10855200,330.54
2013-11-20,340.30,340.61,334.90,337.40,12763600,325.14
2013-11-19,342.30,344.30,340.60,342.00,9370000,329.57
2013-11-18,342.30,348.14,339.68,343.30,14448800,330.83
2013-11-15,344.90,346.54,332.70,343.30,30008000,330.83
2013-11-14,354.90,358.00,340.50,345.30,29136900,332.75
2013-11-13,360.20,366.10,359.90,363.90,20213600,350.68
2013-11-12,354.90,360.70,354.10,360.40,16316100,347.31
2013-11-11,351.20,356.46,350.47,355.30,14997300,342.39
2013-11-08,349.00,353.00,348.40,350.00,7988200,337.28
2013-11-07,353.60,355.00,348.60,350.50,10792800,337.77
2013-11-06,359.10,359.40,350.70,353.20,10408700,340.37
2013-11-05,357.50,358.60,355.00,358.00,10494300,344.99
2013-11-04,353.50,357.70,353.50,355.10,9339800,342.20
2013-11-01,355.20,356.10,352.20,354.80,9849400,341.91
2013-10-31,357.90,359.80,352.50,353.40,13971800,340.56
2013-10-30,361.30,362.50,356.90,358.30,8371200,345.28
2013-10-29,359.50,361.60,357.20,360.70,8977200,347.60
2013-10-28,357.50,359.80,355.71,357.70,8625800,344.70
2013-10-25,357.50,360.90,354.50,356.10,11368900,343.16
2013-10-24,361.20,363.10,354.10,356.70,15874000,343.74
2013-10-23,362.80,365.85,359.50,360.40,13518800,347.31
2013-10-22,363.10,366.70,361.90,364.70,10920600,351.45
2013-10-21,364.20,365.63,362.10,363.00,9971400,349.81
2013-10-18,366.30,367.40,360.83,362.70,12386500,349.52
2013-10-17,365.00,368.53,362.70,364.30,12327000,351.06
2013-10-16,368.00,368.70,361.80,365.40,12663100,352.12
2013-10-15,360.60,371.50,360.60,367.90,13424600,354.53
2013-10-14,362.20,363.33,358.40,358.70,9553400,345.67
2013-10-11,362.90,364.33,360.40,363.30,7535000,350.10
2013-10-10,363.90,368.20,360.10,362.60,12544800,349.43
2013-10-09,361.50,364.90,360.30,360.80,10849800,347.69
2013-10-08,365.20,366.90,361.60,362.50,8861900,349.33
2013-10-07,365.30,366.53,363.30,365.60,7020500,352.32
2013-10-04,364.70,368.03,364.30,366.00,6674700,352.70
2013-10-03,368.60,370.05,365.10,366.30,8760500,352.99
2013-10-02,367.10,371.60,365.90,370.00,8421100,356.56
2013-10-01,369.00,370.44,365.50,368.10,8556000,354.73
2013-09-30,363.90,370.68,363.90,369.70,13098200,356.27
2013-09-27,368.20,375.82,366.99,367.00,12111000,353.67
2013-09-26,368.40,373.12,363.00,366.90,18769100,353.57
2013-09-25,390.70,392.80,374.05,375.60,24138400,361.95
2013-09-24,396.50,400.80,396.00,396.70,7350700,377.55
2013-09-23,400.40,401.00,394.65,397.00,5723700,377.83
2013-09-20,396.10,403.31,396.10,402.20,11259300,382.78
2013-09-19,398.90,400.30,396.70,397.60,5778900,378.40
2013-09-18,396.90,397.80,392.40,395.60,4235500,376.50
2013-09-17,398.90,401.32,396.50,396.80,7595000,377.64
2013-09-16,400.50,402.70,397.17,398.60,5590100,379.35
2013-09-13,396.10,398.00,395.00,396.20,5727100,377.07
2013-09-12,396.80,398.60,392.40,395.80,7289100,376.69
2013-09-11,396.20,397.90,394.00,397.70,6865500,378.50
2013-09-10,397.20,398.69,394.10,395.50,7479200,376.40
2013-09-09,396.10,398.00,390.90,395.80,5308100,376.69
2013-09-06,394.80,398.20,392.17,395.80,8047800,376.69
