Date, Open, High, Low, Close, Volume
1-Apr-13,28.64,28.66,28.36,28.61,29203122
28-Mar-13,28.32,28.66,28.26,28.60,55455613
27-Mar-13,28.14,28.44,28.08,28.37,36048959
26-Mar-13,28.24,28.34,28.11,28.16,27831654
25-Mar-13,28.30,28.35,27.96,28.16,44153931
22-Mar-13,28.19,28.34,28.10,28.25,28720834
21-Mar-13,28.11,28.36,28.05,28.11,34234566
20-Mar-13,28.34,28.49,28.18,28.32,35454207
19-Mar-13,28.12,28.22,28.03,28.18,51902968
18-Mar-13,27.88,28.28,27.81,28.10,44828022
15-Mar-13,28.03,28.16,27.98,28.04,92711915
14-Mar-13,28.00,28.16,27.93,28.14,55917303
13-Mar-13,27.87,28.02,27.75,27.92,29103208
12-Mar-13,27.84,27.95,27.64,27.91,39259456
11-Mar-13,27.94,27.97,27.67,27.87,36635432
8-Mar-13,28.25,28.33,27.96,28.00,37671493
7-Mar-13,28.11,28.28,28.00,28.14,29197630
6-Mar-13,28.21,28.23,27.78,28.09,51448913
5-Mar-13,28.29,28.54,28.16,28.35,41437141
4-Mar-13,27.85,28.15,27.70,28.15,38167497
1-Mar-13,27.72,27.98,27.52,27.95,34851878
28-Feb-13,27.88,27.97,27.74,27.80,35840861
27-Feb-13,27.42,28.00,27.33,27.81,36395589
26-Feb-13,27.38,27.60,27.34,27.37,49925050
25-Feb-13,27.97,28.05,27.37,27.37,48020353
22-Feb-13,27.68,27.76,27.48,27.76,31430018
21-Feb-13,27.74,27.74,27.23,27.49,49085538
20-Feb-13,28.13,28.20,27.83,27.87,44112446
19-Feb-13,27.88,28.09,27.80,28.04,38806870
15-Feb-13,28.04,28.16,27.88,28.01,49657740
14-Feb-13,27.92,28.06,27.87,28.04,32663454
13-Feb-13,27.93,28.11,27.88,28.03,41716060
12-Feb-13,27.88,28.00,27.75,27.88,35991329
11-Feb-13,27.65,27.92,27.50,27.86,32248149
8-Feb-13,27.35,27.71,27.31,27.55,33320436
7-Feb-13,27.35,27.39,27.10,27.28,38034068
6-Feb-13,27.38,27.54,27.25,27.34,41889572
5-Feb-13,27.62,27.66,27.36,27.50,35410361
4-Feb-13,27.87,28.02,27.42,27.44,50539942
1-Feb-13,27.67,28.05,27.55,27.93,55566440
31-Jan-13,27.79,27.97,27.40,27.45,50536148
30-Jan-13,28.01,28.19,27.76,27.85,43585526
29-Jan-13,27.82,28.13,27.60,28.01,49247863
28-Jan-13,28.01,28.22,27.76,27.91,56061493
25-Jan-13,27.58,28.23,27.39,27.88,81853106
24-Jan-13,27.70,28.07,27.47,27.63,101739246
23-Jan-13,27.20,27.64,27.20,27.61,50387614
22-Jan-13,27.30,27.45,27.00,27.15,58656745
18-Jan-13,27.10,27.29,27.04,27.25,52171305
17-Jan-13,27.19,27.47,27.06,27.25,51685841
16-Jan-13,27.15,27.23,27.01,27.04,41077374
15-Jan-13,26.83,27.29,26.82,27.21,48244452
14-Jan-13,26.90,27.08,26.76,26.89,48324338
11-Jan-13,26.49,26.93,26.28,26.83,55518050
10-Jan-13,26.65,26.98,26.29,26.46,71430810
9-Jan-13,26.72,26.75,26.56,26.70,49047873
8-Jan-13,26.75,26.79,26.46,26.55,44703081
7-Jan-13,26.77,26.88,26.64,26.69,37120059
4-Jan-13,27.27,27.34,26.73,26.74,52521019
3-Jan-13,27.63,27.65,27.16,27.25,48297740
2-Jan-13,27.25,27.73,27.15,27.62,52905499
31-Dec-12,26.59,26.77,26.37,26.71,42757836
28-Dec-12,26.71,26.90,26.55,26.55,28248325
27-Dec-12,26.89,27.09,26.57,26.96,39393927
26-Dec-12,27.03,27.20,26.70,26.86,31640952
24-Dec-12,27.20,27.25,27.00,27.06,20842331
21-Dec-12,27.45,27.49,27.00,27.45,98779723
20-Dec-12,27.36,27.68,27.15,27.68,52607251
19-Dec-12,27.69,27.73,27.25,27.31,53523188
18-Dec-12,27.25,27.63,27.14,27.56,50494942
17-Dec-12,26.79,27.22,26.68,27.10,42053240
14-Dec-12,27.11,27.13,26.70,26.81,42077469
13-Dec-12,27.32,27.52,26.95,27.11,45080041
12-Dec-12,27.53,27.62,27.08,27.24,43966242
11-Dec-12,27.05,27.49,27.05,27.32,52288386
10-Dec-12,26.56,26.97,26.52,26.94,47037881
7-Dec-12,26.82,26.82,26.37,26.46,46179491
6-Dec-12,26.81,26.98,26.61,26.72,39186491
5-Dec-12,26.38,26.93,26.26,26.67,68283731
4-Dec-12,26.50,26.63,26.34,26.37,49798319
3-Dec-12,26.78,26.82,26.40,26.43,53173722
30-Nov-12,27.05,27.13,26.49,26.62,83690187
29-Nov-12,27.11,27.36,26.86,26.95,69558839
28-Nov-12,27.01,27.39,26.77,27.36,53018349
27-Nov-12,27.36,27.38,27.04,27.08,45023854
26-Nov-12,27.54,27.58,27.17,27.38,85198661
23-Nov-12,27.23,27.77,27.20,27.70,57845672
21-Nov-12,26.71,27.17,26.67,26.95,66360250
20-Nov-12,26.76,26.80,26.46,26.71,47070367
19-Nov-12,26.80,26.80,26.47,26.73,57179237
16-Nov-12,26.67,26.70,26.34,26.52,64088293
15-Nov-12,26.88,26.97,26.63,26.66,50955598
14-Nov-12,27.24,27.29,26.80,26.84,76095405
13-Nov-12,27.02,27.30,26.75,27.09,131688992
12-Nov-12,28.94,29.01,28.21,28.22,61112106
9-Nov-12,28.88,29.19,28.80,28.83,43295893
8-Nov-12,29.12,29.37,28.80,28.81,49841738
7-Nov-12,29.53,29.82,29.05,29.08,57876864
6-Nov-12,29.82,30.20,29.61,29.86,43408274
5-Nov-12,29.62,29.74,29.33,29.63,38071723
2-Nov-12,29.59,29.77,29.33,29.50,57139342
1-Nov-12,28.84,29.56,28.82,29.52,72047818
31-Oct-12,28.55,28.88,28.50,28.54,69467692
26-Oct-12,27.86,28.34,27.84,28.21,57789995
25-Oct-12,28.19,28.20,27.86,27.88,54083785
24-Oct-12,28.16,28.20,27.87,27.90,53329233
23-Oct-12,27.76,28.20,27.76,28.05,64418754
22-Oct-12,28.73,28.83,27.83,28.00,83383976
19-Oct-12,29.05,29.08,28.50,28.64,90476951
18-Oct-12,29.65,29.73,29.26,29.50,59238423
17-Oct-12,29.30,29.64,29.09,29.59,44211740
16-Oct-12,29.45,29.74,29.32,29.49,47745539
15-Oct-12,29.37,29.72,29.25,29.51,42448472
12-Oct-12,28.97,29.32,28.80,29.20,46466731
11-Oct-12,29.22,29.25,28.87,28.95,41490756
10-Oct-12,29.15,29.31,28.95,28.98,47227080
