Date, Open, High, Low, Close, Volume
31-Dec-13,37.40,37.58,37.22,37.41,17505770
30-Dec-13,37.22,37.38,36.90,37.29,16290475
27-Dec-13,37.58,37.62,37.17,37.29,14563533
26-Dec-13,37.20,37.49,37.17,37.44,17614984
24-Dec-13,36.72,37.17,36.64,37.08,14242997
23-Dec-13,36.81,36.89,36.55,36.62,25128740
20-Dec-13,36.25,36.93,36.18,36.80,62650324
19-Dec-13,36.52,36.55,36.08,36.25,34157264
18-Dec-13,36.36,36.60,35.53,36.58,63192067
17-Dec-13,36.65,37.11,36.33,36.52,45687679
16-Dec-13,36.73,37.00,36.54,36.88,31734515
13-Dec-13,37.43,37.45,36.62,36.69,40074360
12-Dec-13,37.60,37.64,37.18,37.22,36012761
11-Dec-13,37.71,38.30,37.39,37.61,39853379
10-Dec-13,38.58,38.90,38.02,38.11,37828593
9-Dec-13,38.56,38.87,38.37,38.70,30286015
6-Dec-13,38.42,38.55,37.99,38.36,36457292
5-Dec-13,38.85,38.88,37.18,38.00,116313834
4-Dec-13,38.21,38.98,38.12,38.94,51983578
3-Dec-13,38.14,38.49,38.08,38.31,52109760
2-Dec-13,38.09,38.78,38.06,38.45,42950373
29-Nov-13,37.82,38.29,37.82,38.13,22090428
27-Nov-13,37.57,37.76,37.49,37.60,26002050
26-Nov-13,37.57,37.65,37.35,37.35,34468069
25-Nov-13,37.93,37.95,37.57,37.64,30648148
22-Nov-13,37.52,37.68,37.33,37.57,27981996
21-Nov-13,37.27,37.53,37.26,37.40,23064699
20-Nov-13,36.92,37.41,36.86,37.08,32231827
19-Nov-13,36.85,37.23,36.67,36.74,44274987
18-Nov-13,37.35,37.58,37.07,37.20,53277485
15-Nov-13,37.95,38.02,37.72,37.84,50602034
14-Nov-13,37.87,38.13,37.72,38.02,46186577
13-Nov-13,36.98,38.16,36.90,38.16,44957611
12-Nov-13,37.38,37.60,37.20,37.36,31651589
11-Nov-13,37.69,37.78,37.36,37.59,26872537
8-Nov-13,37.67,37.78,37.34,37.78,36743157
7-Nov-13,37.96,38.01,37.43,37.50,60445258
6-Nov-13,37.24,38.22,37.06,38.18,88948830
5-Nov-13,35.79,36.71,35.77,36.64,51681868
4-Nov-13,35.59,35.98,35.55,35.94,28061873
1-Nov-13,35.67,35.69,35.39,35.52,40271887
31-Oct-13,35.66,35.69,35.34,35.40,41689563
30-Oct-13,35.53,35.79,35.43,35.54,37002061
29-Oct-13,35.63,35.72,35.26,35.52,31702613
28-Oct-13,35.61,35.73,35.27,35.57,38383594
25-Oct-13,35.88,36.29,35.47,35.73,113025064
24-Oct-13,33.82,34.10,33.57,33.72,51122810
23-Oct-13,34.35,34.49,33.67,33.76,58600499
22-Oct-13,35.02,35.10,34.52,34.58,40438546
21-Oct-13,34.98,35.20,34.91,34.99,27436505
18-Oct-13,34.82,34.99,34.33,34.96,41811699
17-Oct-13,34.45,34.99,34.37,34.92,31359198
16-Oct-13,34.60,34.90,34.56,34.64,35111593
15-Oct-13,34.67,34.99,34.47,34.49,47107657
14-Oct-13,33.90,34.50,33.78,34.45,27757870
11-Oct-13,33.68,34.14,33.68,34.13,30033336
10-Oct-13,33.31,33.89,33.26,33.76,42875141
9-Oct-13,33.07,33.35,32.96,33.07,35878559
8-Oct-13,33.31,33.33,32.80,33.01,40790502
7-Oct-13,33.60,33.71,33.20,33.30,35069279
4-Oct-13,33.69,33.99,33.62,33.88,33008107
3-Oct-13,33.88,34.00,33.42,33.86,38707452
2-Oct-13,33.36,34.03,33.29,33.92,46775392
1-Oct-13,33.35,33.61,33.30,33.58,36718733
30-Sep-13,33.00,33.31,32.70,33.28,39696947
27-Sep-13,32.88,33.75,32.87,33.27,55347903
26-Sep-13,32.64,33.00,32.59,32.77,28503917
25-Sep-13,32.49,32.80,32.40,32.50,28907426
24-Sep-13,32.87,32.87,32.15,32.46,40684948
23-Sep-13,32.54,32.97,32.50,32.74,39724478
20-Sep-13,33.41,33.48,32.68,32.79,102904859
19-Sep-13,33.48,33.68,33.32,33.64,42026553
18-Sep-13,32.99,33.40,32.83,33.32,64103344
17-Sep-13,33.42,33.47,32.90,32.93,84716461
16-Sep-13,33.38,33.50,32.73,32.80,55017879
13-Sep-13,32.77,33.07,32.50,33.03,40905938
12-Sep-13,32.72,32.78,32.59,32.69,32867691
11-Sep-13,32.57,32.93,32.53,32.74,39041151
